ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
4043;FM 96.1 - Horizonte;68;12;Roque Saenz Pe§a Nß 61 - (2447) San Vicente - Santa Fe, Argentina;757
4044;FM 96.1 - Metropolitan;68;12;Avenida de Cincuentenario 552 - Maria Susana - Santa Fe, Argentina;510
4045;FM 96.3 - Del Sol;84;12;Av.Dos Venados 1349 - Villa de Merlo - San Luis, Argentina;859
4046;FM 96.3 - Express;68;12;*;774
4047;FM 96.3 - GÇnesis;68;12;*;889
4048;FM 96.3 - Glam;68;12;*;698
4049;FM 96.3 - Strass;68;12;*;737
4050;FM 96.3 - Super;68;12;*;305
4051;FM 96.5 - Amanecer ;68;12;*;132
4052;FM 96.5 - Cadena 2000;68;12;*;138
4053;FM 96.5 - KMFM;68;12;Km. 14 ruta al LLao Llao, Paraje Laguna Fantasma - Bariloche - Rio Negro, Argentina;712
4054;FM 96.5 - Latina;84;12;*;404
4055;FM 96.5 - Mitre;68;12;*;679
4056;FM 96.5 - San Jorge;68;12;*;97
4057;FM 96.7 - Armonia;68;12;*;736
4058;FM 96.7 - La Cigarra;68;12;Alsina 886 - Salta - Salta, Argentina;698
4059;FM 96.9 - Gabriela G;84;12;*;18
4060;FM 96.9 - La 97;68;12;Cordoba 459 - (9420) Rio Grande - Tierra del Fuego, Argentina;661
4061;FM 96.9 - Nativa;68;12;Calle 44 Nro 850  Barrio Parque Industrial - (3560) Reconquista - Santa Fe, Argentina.;648
4062;FM 97.1 - Agua Fresca;;12;*;848
4063;FM 97.1 - Alas;;12;Honduras 873 .1 local 8 y 9 - Centenario -  NeuquÇn, Argentina;137
4064;FM 97.1 - Ciudad;84;12;*;617
4065;FM 97.1 - Cristiandad;95;12;*;740
4066;FM 97.1 - Guapel;;12;*;700
4067;FM 97.1 - Hora Prima;68;12;Calle nß 9999 - (9011) Caleta Olivia - Santa Cruz, Argentina;97
4068;FM 97.1 - Intensidad;68;12;Salta 178 - Cafayate - Salta, Argentina;92
4069;FM 97.1 - Luz;68;12;Alberdi 2066 - (2508) Armstrong - Santa Fe, Argentina;34
4070;FM 97.1 - Norte;;12;T. N MZA 13 CASA 15 - (8300) NeuquÇn - NeuquÇn, Argentina;556
4071;FM 97.1 - Recuerdos;31;12;*;270
4072;FM 97.3 - Amistad;;12;*;698
4073;FM 97.3 - Boing;;12;*;679
4074;FM 97.3 - Cha§ar;68;12;Islas Malvinas Nß 69 - (4560) Tartagal - Salta, Argentina;802
4075;FM 97.3 - Vox;84;12;*;734
4076;FM 97.5 - Ella;68;12;*;497
4077;FM 97.5 - Estacion;68;12;*;712
4078;FM 97.5 - La Nueva Estacion;;12;*;740
4079;FM 97.7 - 97 Punto 7;68;12;Pasaje Dr. Serra, 2. 46004 VALENCIA;220
4080;FM 97.7 - Cadena EME;68;12;*;889
4081;FM 97.7 - Capital;68;12;*;698
4082;FM 97.7 - Nuestra;;12;*;137
4083;FM 97.7 - Victoria;;12;San Martin 451 - Cutral C¢ - NeuquÇn, Argentina;207
4084;FM 97.9 - Estaci¢n Q;68;12;*;848
4085;FM 97.9 - GÇnesis;68;12;Mariano Moreno 1169 - (3011) San Jer¢nimo Norte - Santa Fe, Argentina;686
4086;FM 97.9 - La Tropi;14;12;*;765
4087;FM 97.9 - Monumental;68;12;*;839
4088;FM 97.9 - Privada;;12;*;736
4089;FM 97.9 - Radio Total;84;12;*;698
4090;FM 97.9 - STILO;68;12;Rivadavia 1084 - (3555) Romang - Santa Fe, Argentina;675
4091;FM 98.1 - FM 98.1;68;12;25 de Mayo 2300 - Santa Fe - Santa Fe,  Argentina;765
4092;FM 98.1 - La Barcaza;68;12;*;141
4093;FM 98.1 - Popular;68;12;*;774
4094;FM 98.1 - Spacio;68;12;Calle 1¯ de mayo 1556 - (3009) Franck - Santa Fe, Argentina;269
4095;FM 98.3 - Amigos;68;12;B ß Mutual Casa 84 - (9011) Caleta Olivia - Santa Cruz, Argentina.;97
4096;FM 98.3 - Intercom;68;12;Calle 1¯ De Mayo 173 - Joaqu°n V. Gonzalez, Anta - Salta, Argentina;389
4097;FM 98.5 - Antena 1;68;12;*;736
4098;FM 98.5 . Cadena Popular;68;12;*;740
4099;FM 98.5 - Del Sol;68;12;Avenida del Trabajo 247 - Cutral C¢ - NeuquÇn, Argentina;207
4100;FM 98.5 - El Leader;68;12;*;455
4101;FM 98.5 - Equis;68;12;3 de Febrero 364 - (8361) Luis Beltr†n - Rio Negro, Argentina;488
4102;FM 98.5 - Iguana;68;12;Rivadavia 2929 - (3080) Esperanza - Santa FÇ, Argentina;244
4103;FM 98.5 - Norte;68;12;*;728
4104;FM 98.5 - Positiva;68;12;*;794
4105;FM 98.5 - Show;68;12;*;305
4106;FM 98.7 - Galena;68;12;General Paz 340 - (2300) Rafaela - Santa Fe, Argentina;638
4107;FM 98.7 - San Mart°n;68;12;San Mart°n 309 - (4190) Rosario de la Frontera - Salta, Argentina;680
4108;FM 98.7 - Vida;68;12;Alberdi 533 - San JosÇ de la Esquina - Santa Fe, Argentina;735
4109;FM 98.9 - Cadena Del Interior;68;12;Pedernera 1149 - (5730) V. Mercedes - San Luis. Argentina;886
4110;FM 98.9 - La 10;84;12;Jose Mercado 479 - Zapala - NeuquÇn, Argentina;907
4111;FM 98.9 - M†gica;;12;*;700
4112;FM 98.9 - Mega Exitos;68;12;*;783
4113;FM 98.9 - NQN;68;12;*;556
4114;FM 98.9 - Rio Gallegos;68;12;*;660
4115;FM 98.9 - Universo;84;12;*;207
4116;FM 99.1 - Eben-Ezer;95;12;Gral. Rohde 244 - (8370) San Mart°n de los Andes - NeuquÇn, Argentina;743
4117;FM 99.1 - Radio Uno;68;12;Moreno 1449 (Local 15 y 13) - Chab†s - Santa Fe, Argentina;142
4118;FM 99.1 - Uno;84;12;*;759
4119;FM 99.3 - Color;;12;*;305
4120;FM 99.3 - Natura;30;12;Las Araucarias 145 - Sata - Salta, Argentina;698
4121;FM 99.5 - Cordillerana;68;12;Agust°n Aniceto 35 - Jun°n de los Andes - Neuquen, Argentina;404
4122;FM 99.5 - Imagen;68;12;Espa§a 645 - Comandante Luis Piedra Buena - Santa Cruz, Argentina;166
4123;FM 99.5 - Sophia;68;12;*;698
4124;FM 99.7 - Flash;68;12;Uruguay 218 - Venado Tuerto - Santa Fe, Argentina;839
4125;FM 99.7 - Latina;;12;Saavedra 3135 - (3000) Santa Fe - Santa Fe, Argentina ;765
4126;FM 99.7 - Vida;84;12;*;684
4127;FM 99.9 - Cielo;68;12;*;786
4128;FM 99.9 - Ciudad;84;12;Belgrano 976 - San Genaro - Santa Fe, Argentina;721
4129;FM 99.9 - FM 99.9;68;12;*;657
4130;FM 99.9 - FM 100  ;;12;*;737
4131;FM 99.9 - Ingenio;68;12;Mitri 546 - (2322) Sunchales - Santa Fe, Argentina;795
4132;FM 99.9 - Nova;68;12;Osorno 24 - Villa La Angostura - NeuquÇn, Argentina;877
4133;FM 99.9 - Onda Cien;68;12;Moreno y Avenida San Mart°n - Villa Ocampo - Santa Fe, Argentina;889
4134;FM 99.9 - UNPA;68;12;*;660
4135;Gu°a Noroeste;60;4;*;698
4136;Info Casilda;68;4;Peatonal Sarmiento 2083 - Casilda - Santa Fe, Argentina;128
4137;InfoRosario;68;4;*;679
4138;Informativo Hoy;68;4;*;445
4139;Informe Blanco;47;4;*;712
4140;Informe Venado;68;4;Uruguay 218 - Venado Tuerto - Santa Fe, Argentina;839
4141;La Comuna de Villa Regina;68;8;San Lorenzo 14 - Villa Regina - Rio Negro, Argentina;891
4142;La Guia Semanal;68;14;Moreno y Brown - (2600) Venado Tuerto - Santa Fe, Argentina;839
4143;La Voz de San Carlos;68;4;*;711
4144;Las Rosas Digital;68;14;Tucum†n 554 - (2520) Las Rosas - Santa FÇ, Argentina.;452
4145;Limite ;84;4;*;556
4146;Los Antiguos;108;4;*;476
4147;Los Antiguos Habla;;4;*;476
4148;Los Polifuncionales;;4;*;679
4149;Mapuchito;68;4;*;848
4150;Mar°a Susana Digital;68;4;*;510
4151;Megarruedas;11;13;*;765
4152;Mercosurco;2;6;*;679
4153;Mercosurco (Digital);2;4;*;679
4154;Minuto NeuquÇn ;68;4;*;556
4155;NeuquÇn Deportes;33;4;*;556
4156;Neuquen Kids;66;4;*;556
4157;Noticias San Javier;107;4;*;728
4158;Noticias de Tartagal;68;3;*;802
4159;Noticias Iruya;68;3;Arenales 2252 2ß C - Ciudad Aut¢noma de Buenos Aires, Argentina;698
4160;Noticias Net;68;3;Avda. Caseros y MÇxico - Viedma - R°o Negro, Argentina;848
4161;Nuevo Bariloche ( Digital);68;4;*;51
4162;Ocampense;94;6;*;889
4163;Opi Santa Cruz;68;4;*;660
4164;Or†n Noticias;68;3;*;568
4165;Panorama;68;4;Andes 101 - (4200) Santiago del Estero - Santiago del Estero, Argentina;774
4166;Pilar en la Web;68;4;*;600
4167;Plural;;13;*;736
4168;Pol°tica Municipios;68;4;*;736
4169;Portal de Fe (Digital);95;4;Planas 635 - (8302) NeuquÇn - NeuquÇn, Argentina;556
4170;Portal de los Pueblos;;4;*;772
4171;Portal Pellegrinense;68;4;*;121
4172;Portal Reconquista;21;9;*;648
4173;Prensa Fe;59;4;Amen†bar 2655 - (3000) Santa Fe - Santa Fe, Argentina;765
4174;Punto Biz;86;4;Rioja 1065 piso 3 - (2000) Rosario - Santa Fe, Argentina;679
4175;Rafaela Futbol;33;4;*;638
4176;Reconquista;68;4;*;648
4177;Red de Noticias;68;4;Avenida Piedrabuena 1179 - (9310) Puerto San Juli†n - Santa Cruz, Argentina;627
4178;Redes del Deporte;33;4;*;117
4179;Reflejo Real;68;4;*;740
4180;Regi¢n Net;68;4;H†begger 1383 - (3560) Reconquista - Santa Fe, Argentina;648
4181;Roca Portal;68;4;*;305
4182;Rosario express;68;13;*;679
4183;Rosario Mix;68;9;*;679
4184;San Jorge Noticias;68;4;*;731
4185;San Jorge Virtual;68;4;Av. Alverdi 962 - (2451) San Jorge - Santa Fe, Argentina;731
4186;San JosÇ Virtual;68;4;*;
4187;Sanlorencinos;68;9;Lisandro de la Torre 138 - (2156) Fray Luis Beltr†n - Santa Fe , Argentina ;739
4188;Santa Fe Deportivo;33;4;*;765
4189;Santa Fe Legal;70;4;*;765
4190;Santa Fe Online;68;4;*;765
4191;Seper Noticias On Line;68;4;*;675
4192;Siempre Tarde;68;4;*;765
4193;Sunchanet;68;4;Juan B. Justo 322 - Sunchales - Santa Fe, Argentina;795
4194;Sur Noticias;68;4;Bella Vista 120 - Comandante Luis Piedra Buena - Santa Cruz, Argentina;87
4195;Telesol;68;16;*;736
4196;Venado Online;68;4;*;839
4197;Via Rosario;68;6;Alvear 969 - Rosario - Santa Fe, Argentina;679
4198;Villa Constituci¢n;21;5;*;858
4199;Villa Ocampo SF;68;4;*;889
4200;Zapalanoticias (Digital);68;4;*;907
4201;FM Laser;68;4;*;664
4202;Radio America 24;68;4;*;182
4203;Radio Urbana;68;4;*;
4204;Radio Provincia;68;4;*;179
4205;FM 99.5 - Argentina;68;12;Arabarco 1412 - (8300) Neuquen;556
4206;AM 1460 - Radio 21;68;12;San Mart°n 610, Piso 6 Of. 6 - San Miguel de Tucum†n - Tucum†n, Argentina.;906
4207;Ecos Fueguinos;68;4;*;662
4208;FM 100.1 - Municipal;;12;*;410
4209;FM 100.3 - Aconquija;68;12;Av. 9 de Julio y Alberdi, Galer°a Paseo del Palmar - San Isidro de Lules - Tucum†n. Argentina. ;726
4210;FM 101.5 - Rivadavia Tucum†n;;12;*;746
4211;FM 101.7 - Millenia;68;12;*;177
4212;FM 101.9 - Municipal;68;12;*;11
4213;FM 102.5 - La Radio;68;12;Hip¢lito Irigoyen 40 - Simoca - Tucum†n, Argentina;785
4214;FM 103.3 - Libertad;68;12;R. Paz Posse 32 - Banda del R°o Sal° - Tucum†n, Argentina;47
4215;FM 103.5 - Ritual;68;12;Trejo Noel 648, Bß Chacra 2 - Rio Grande - Tierra del Fuego, Argentina;661
4216;FM 104.1 - Amistad;68;12;Av. Marina Alfaro 1767 - San Miguel de Tucum†n - Tucum†n, Argentina;746
4217;FM 104.1 - Music;84;12;*;11
4218;FM 104.3 - Din†mica;68;12;Calle 17 Nß 162 - VMM - Tucum†n, Argentina;453
4219;FM 104.7 - Municipal Monteros;68;12;25 de Mayo 261 - (4142) Monteros - Tucum†n, Argentina;541
4220;FM 104.9 - Conciencia;68;12;*;480
4221;FM 104.9 - Prensa;84;12;*;832
4222;FM 105.3 - Identidad;68;12;Alejandro Aguado 920, B¯ San Martin - (4152) Aguilares - Tucum†n , Argentina ;11
4223;FM 105.3 - Red Melody;;12;*;541
4224;FM 105.5 - Vida;95;12;Av. Adolfo de la Vega 554 - (4000) San Miguel de Tucum†n - Tucum†n, Argentina;746
4225;FM 105.7 - Nevada;68;12;10 de Diciembre 928 (chacra II) - (9420) Rio Grande - Tierra del Fuego, Argentina;661
4226;FM 106.3 - Alternativa;68;12;*;832
4227;FM 106.3 - FM 2000;;12;*;11
4228;FM 106.7 - Impacto;68;12;Avda. Juan B. Justo 2809 - Las Talitas - Tucum†n, Argentina;453
4229;FM 106.7 - Radio A Trancas;68;12;*;816
4230;FM 107.9 - Echeverria;68;12;Sargento Cabral 2198 - (4000) San Miguel de Tucum†n - Tucum†n, Argentina;746
4231;FM 89.5 - Emanuel;95;12;*;746
4232;FM 91.3 - Activa;68;12;San Lorenzo 227, 3¯ piso - San Miguel de Tucuman - Tucuman, Argentina;746
4233;FM 91.5 - Mediterranea;68;12;*;811
4234;FM 94.1 - Del Sur;68;12;Puerto Espa§ol 751 - Ushuaia - Tierra del Fuego, Argentina;832
4235;FM 94.1 - Metro;84;12;Shipton 2396 - (4146) Concepci¢n - Tucum†n, Argentina;177
4236;FM 94.5 - Tafi Viejo;68;12;9 de Julio 13 - Taf° Viejo - Tucum†n, Argentina;797
4237;FM 94.7 - Del Bosque;68;12;*;811
4238;FM 94.7 -  Universidad;68;12;25 de mayo 265 1¯ piso - San Miguel de Tucum†n - Tucum†n, Argentina;746
4239;FM 95.5 - Mediterranea;68;12;24ˇde Septiembre 1.224 - Concepci¢n - Tucum†n, Argentina;179
4240;FM 95.7 - Safredo;84;12;*;760
4241;FM 95.7 - Tiempo;68;12;Avenida Belgrano 2550 - San Miguel de Tucum†n - Tucum†n, Argentina;746
4242;FM 96.3 - Radio A;68;12;Florida 245 - Banda del Rio Sali - Tucum†n, Argentina;47
4243;FM 97.1 - Concepci¢n;68;12;Espa§a y Lamadrid - Concepci¢n - Tucum†n, Argentina;177
4244;FM 97.5 - Del Jardin;68;12;Av. Aconquija 1978 Altos - Yerba Buena - Tucum†n;906
4245;FM 97.9 - Rhema;95;12;*;746
4246;FM 98.1 - Radio Argentina;68;12;Peron Sur 248 - Ushuaia - Tierra del Fuego, Argentina;832
4247;FM 99.3 - Aguilares;68;12;25 de mayo 1330, Barrio San Nicolas - Aguilares - Tucum†n, Argentina;11
4248;FM 99.5 - Artika;68;12;*;832
4249;Fotoguia del NOA;21;13;*;746
4250;MERCOPRESS;68;6;*;377
4251;24 Formosa;68;4;*;266
4252;254 La Posta;68;6;*;522
4253;5 D°as;68;4;*;631
4254;905 Digital;68;4;*;578
4255;An†lisis Litoral;68;4;*;180
4256;ABC Deporte;33;4;*;774
4257;ABC Saladillo;68;4;*;695
4258;Academia de Ciencias;68;4;*;
4259;Actualidad Pampeana;68;4;*;769
4260;Actualidad Sanmartinense On Line (Digital);68;4;*;744
4261;Actualidad Sur ;68;4;*;105
4262;AdnEntreR°os.com.ar ;68;4;*;578
4263;ADN Necochea;68;4;*;554
4264;Aft Red;68;4;*;421
4265;Agencia de Noticias Bariloche ;68;4;*;51
4266;Dib (Digital);68;4;Calle 49 Nß 535, Oficina 3 - (1900) La Plata - Buenos Aires, Argentina;421
4267;Agencia Medios y Noticias;68;4;*;756
4268;Agencia NOVA ;68;4;Diagonal 74 nro 1361 entre 8 y 9 - La Plata - Buenos Aires, Argentina;421
4269;Agencia Period°stica Patag¢nica;68;4;Mitre 919 - (8500) Viedma - R°o Negro, Argentina;848
4270;Agencia Suburbana;68;6;*;631
4271;Agenciafe.com ;68;4;*;765
4272;AgenciaHOY;68;4;*;607
4273;Agensur.info ;68;4;Pje. Gonzalo de Abre£ 1853 - (4400) Salta - Salta, Argentina  ;698
4274;Agro en L°nea;68;4;*;607
4275;AGROactual;2;4;*;
4276;Agroregion;2;4;*;578
4277;Agua y Aceite;68;4;*;43
4278;Ahorainfo.com.ar;68;4;*;554
4279;Alem Digital;68;4;Entre R°os Nß 41 - (3315) Leandro N. Alem - Misiones, Argentina ;458
4280;Animal Pol°tico;68;4;*;473
4281;Arrecifes Hoy;68;4;*;35
4282;Arrecifes Digital;68;4;*;35
4283;Art°culo 14;68;4;*;65
4284;Axioma-InFor;68;4;*;266
4285;Bah°a Digital;68;4;*;44
4286;Bah°anoticias.com;68;4;*;44
4287;Basquet Digital;33;4;*;
4288;Bragado es Noticia (Digital);68;4;*;81
4289;Bragado Virtual (Digital);68;4;*;81
4290;BYN Fm;68;4;*;180
4291;Cable a Tierra ;68;4;*;698
4292;Cable Informaci¢n;68;4;*;180
4293;Campo en Acci¢n;68;4;Arturo Illia 131 Planta Alta Dept 2 - (3100) Paran† - Entre R°os, Argentina ;578
4294;CampoNOVA.com.ar;2;4;*;421
4295;Canal 5 - Chascom£s;68;4;*;150
4296;Cerohora;68;4;*;818
4297;Chacabucoya;68;4;*;143
4298;Clar°n Entrerriano;68;4;*;79
4299;Click Jujuy;;4;*;756
4300;Clorinda Noticias;68;4;*;169
4301;C¢digo Bragado;68;4;General Paz 1220 2ß piso - Bragado - Buenos Aires, Argentina;81
4302;Contexto ;68;13;*;746
4303;Criterio 24;68;4;Calle Cap.Eduardo Giachino 569 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
4304;Cr¢nica y An†lisis;68;4;*;727
4305;Data Entre R°os;68;4;*;578
4306;Del Norte Noticias;68;4;*;169
4307;DeLarroque;68;4;*;441
4308;Delinterior.com;68;4;*;425
4309;Deporte Marplatense;33;4;*;504
4310;Deporte Tandilense;33;4;*;799
4311;Deportelauquen;33;4;*;818
4312;Deportes en Quilmes;33;4;C.C. 28, Sucursal Quilmes - (1878) Quilmes - Buenos Aires, Argentina;631
4313;D°a Uno ;68;6;P. del Castillo 759 - (3200) Concordia - Entre R°os, Argentina;180
4314;Diamante Hoy;68;4;*;213
4315;Diamante Noticias;68;4;*;213
4316;Diario 0223;68;4;Angela 192 esq. San Mart°n - (7627) Sierra de Los Padres - Buenos Aires, Argentina;504
4317;Diario Chilecito;68;6;San Mart°n 95 - (5360) Chilecito - La Rioja, Argentina;153
4318;Diario Clorinda;68;4;Alberdi 465 1ß Piso Clorinda - Formosa - Formosa, Argentina;169
4319;Diario de la Ciudad de Manuel Alberti (Digital);68;4;Calle Cattaneo y Mitre - (1667) Manuel Alberti - Buenos Aires, Argentina;600
4320;Diario de Santiago ;68;4;*;774
4321;Diario Democracia;68;6;Rivadavia 436 - Jun°n - Buenos Aires, Argentina;403
4322;Diario Digital Abchoy;68;4;*;799
4323;Diario Digital Pampa Blanca;68;4;*;
4324;Diario El Cronista ;68;4;*;150
4325;Diario El D°a de Gualeguaych£;68;4;*;345
4326;Diario El Fundador (Digital);68;4;*;870
4327;Diario El Paso;68;4;Independencia 1190 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
4328;Diario El Sol (Digital);68;4;Hip¢lito Yrigoyen 122 - Quilmes - Buenos Aires, Argentina;631
4329;Diario El Tribuno;68;4;Belgrano 306 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
4330;Diario El Urbano (Digital);68;4;Andes 164 - Chacabuco - Buenos Aires, Argentina;143
4331;Diario Frontera;68;4;*;169
4332;Diario Iopps ;68;4;*;736
4333;Diario Jujuy;68;4;Belgrano 969, 1er Piso, Oficina 34 - San Salvador de Jujuy- Jujuy, Argentina;756
4334;Diario La Ma§ana (Digital);68;4;Dean Funes 950 - (3600) Formosa - Formosa, Argentina ;266
4335;Diario La Ma§ana;68;4;*;695
4336;Diario Libre ;68;4;*;736
4337;Diario Necochea;68;4;Calle 55 Nß 1858 - (7630) Necochea - Buenos Aires, Argentina;554
4338;Diario Nogoy†;68;4;*;558
4339;Nuevo D°a (Digital);68;4;Begrano y Jun°n - (7540) Coronel Su†rez - Buenos Aires, Argentina;191
4340;Diario Preg¢n;68;4;Necochea 545 - (7300) Azul - Buenos Aires, Argentina;43
4341;Diario Salta ;68;4;*;698
4342;Diario San Rafael;68;6;Comandante Salas 131 - (5600) San Rafael - Mendoza, Argentina;752
4343;Diario Tal Cual;68;4;*;146
4344;Diario Textual;68;4;*;769
4345;Diario Uno ;68;6;Pedro Molina 345 ? (5500) Mendoza - Mendoza, Argentina;521
4346;Diario Uruguay;68;4;Mitre 142 - Concordia - Entre R°os, Argentina;180
4347;Diario Victoria;68;4;*;845
4348;Diario Vientos del Sur;68;4;*;554
4349;Diarionco (Digital);68;4;M Marcon 2584 - (1754) San Justo - Buenos Aires, Argentina;737
4350;DiarioPergamino.com;68;4;*;589
4351;Dirigentes 24;68;4;*;363
4352;Ecobaires;38;4;*;421
4353;Ecos de Buenos Aires;68;4;Avenida Garc°a Salinas 1815 - Trenque Lauquen - Buenos Aires, Argentina;818
4354;Ecos Diarios (Digital);68;4;Calle 62 Nß 2488 - (7630) Necochea - Buenos Aires, Argentina;554
4355;Edenoticias;68;4;*;751
4356;Edici¢n Golf;33;4;*;
4357;Efecto Domin¢;68;4;*;180
4358;Ekos de Ituzaing¢ (Digital);68;4;Brandsen 342 - Ituzaing¢ - Buenos Aires, Argentina;380
4359;El Calafate Digital ;68;4;*;220
4360;El Ciudadano (Digital);68;4;Garibaldi 30 - San Carlos de Bariloche - R°o Negro, Argentina ;51
4361;El Ciudadano de Luj†n;68;4;*;490
4362;Santiago al D°a;68;4;*;774
4363;El Cronista Digital;68;4;*;578
4364;Diario El D°a;68;4;*;345
4365;El Diario de Azul;68;4;*;43
4366;El Diario de La Rioja;68;4;Benjamin de la Vega 421 PB B - (5300) La Rioja - La Rioja, Argentina;425
4367;El Diario de Quilmes;68;4;*;631
4368;El Diario de Rawson ;68;4;*;876
4369;El Diario Lomense;68;4;*;473
4370;El Disparador;68;4;*;179
4371;El Editorial;68;4;*;65
4372;El Espejo (Digital);68;4;*;363
4373;Diario El Imparcial;68;4;Juli†n Quintana 208 - (7130) Chascom£s - Buenos Aires, Argentina;150
4374;El Informante Digital;68;4;*;756
4375;El Ledesmense;68;4;Tiraxi 272, Barrio La Loma - (4512) Ledesma - Jujuy, Argentina;465
4376;El Libertario;68;4;*;756
4377;El Marco de la Noticia;68;4;*;
4378;El Mastil Digital;68;4;*;631
4379;El Mensajero de la Costa (Digital);68;4;Dr. Carlos Madariaga 225 - (7163) Gral. Madariaga - Buenos Aires, Argentina;298
4380;El MiÇrcoles Digital;68;4;*;179
4381;El Once Digital;68;4;*;578
4382;El Otro Lado;68;4;*;545
4383;El Peri¢dico de Tucum†n (Digital);33;4;*;746
4384;El Peri¢dico Jujuy;68;4;*;756
4385;El Portal del Noa;68;4;*;756
4386;El Portal de San Fernando;68;4;*;718
4387;El Sitio de Chacabuco;68;4;*;143
4388;El Suburbano (Digital);68;4;*;65
4389;Diario El Tiempo;68;4;*;43
4390;Enterar;68;4;Bs. As. 151 6¯ B - (3100) Paran† - Entre R°os, Argentina;578
4391;Enterate Entre R°os;68;4;*;578
4392;Entre Agro;68;4;*;180
4393;Entre R°os Ya;68;4;*;578
4394;Esto es Tucum†n ;68;4;*;746
4395;Extra el pa°s y el mundo;68;4;Calle 49 Nß 535 Of. 3 - (1900) La Plata - Buenos Aires, Argentina;421
4396;Federaci¢n entrerriana de Basquetbol;33;4;San Martin 1880 - (3228) Chajari - Entre R°os, Argentina;146
4397;Federal al D°a;68;4;Dr. Arienti 1365 - (3180) Federal - Entre R°os, Argentina;256
4398;FM Dimensi¢n ;68;12;Calle 12 Nß 1823 - (9405) El Calafate - Santa Cruz, Argentina;220
4399;FM Monterrico;68;4;San Mart°n 371 - Monterrico - Jujuy, Argentina;542
4400;FM Norte 97.5;68;4;Belgrano 239 - (3187) San JosÇ de Feliciano - Entre Rios - Argentina ;733
4401;FM Radio Saladillo;68;4;BmÇ Mitre 3320 - (7260) Saladillo - Buenos Aires, Argentina;695
4402;FM R°o La Paz;68;4;*;420
4403;Formosa Basquet;33;4;*;
4404;Formosa Deportiva;33;4;*;266
4405;Formosa en Marcha;68;4;*;266
4406;Formosaya;68;4;*;266
4407;Frente a Cano;68;4;*;44
4408;Full Prensa;68;4;*;266
4409;Gente de Radio;68;4;*;222
4410;Gualeguay al D°a;68;4;Chacabuco 38 1ß Piso Gualeguay Entre R°os Argentina CP 2840 ;344
4411;Hechos Deportivos;;4;*;
4412;Hechos y Noticias;68;4;*;425
4413;Hechos y Protagonistas;68;4;Sarmiento 414 - (4500) San Pedro de Jujuy - Jujuy, Argentina ;751
4414;Hora Digital (Digital);68;4;*;180
4415;Huellas de Jujuy;68;4;*;756
4416;Hurlincom ;68;4;Londres 1733 - (1686) Hurlingham - Buenos Aires, Argentina;363
4417;Impacto Informativo;68;4;*;647
4418;Info Azul;68;4;*;43
4419;Info Cadena 5;68;4;*;425
4420;Info Macia Digital;68;4;Francisco Ram°rez S/N - Gobernador Maci† - Entre R°os, Argentina;493
4421;Info Rioja Pol°tica;68;4;*;425
4422;Info3a;68;4;*;820
4423;Infoalternativa;68;4;*;180
4424;Infobyn;68;4;Las Heras 429 - (3200) Concordia - Entre R°os, Argentina;180
4425;Infoeme;68;4;Bol°var 3012 - Olavarr°a - Buenos Aires, Argentina;563
4426;Infoextradigital;68;4;Gualeguaych£ 649 - (3100) ParanÖ - Entre R°os, Argentina;578
4427;Infojuy;68;4;*;756
4428;InfoP ;68;4;*;521
4429;InfoPlatense;68;4;*;421
4430;Infopoliciales;90;4;*;65
4431;Informe Ciudadano;68;4;*;256
4432;Informe Digital;68;4;Santa Fe 322 Piso 2 Dto C - Paran† - Entre R°os, Argentina;578
4433;Informe Formosa;68;4;*;
4434;Informes Entre R°os;68;4;*;578
4435;Infosport;33;4;*;695
4436;Infosur;68;4;J.M. Estrada Y Ruta 36 - (1888) Florencio Varela - Buenos Aires, Argentina ;65
4437;inventario 22;68;4;TucumÖn 43 - Paran† - Entre R°os, Argentina;578
4438;Jujuy Noticias;68;4;*;756
4439;Jujuy Online;68;4;*;756
4440;Juninenlinea.com;68;4;*;403
4441;Juninvirtual;68;4;*;403
4442;KBN Noticias ;68;4;*;746
4443;La Calle (Digital);68;4;*;179
4444;La Ciudad Hoy;68;4;*;81
4445;La Columna;68;13;*;774
4446;La Columna (Digital);68;4;*;774
4447;La Gu°a de Punta Alta;68;4;*;44
4448;La Hora de Salta ;68;4;*;698
4449;La Libertad (Digital);68;4;Belgrano 325 - (6720) San AndrÇs de Giles - Buenos Aires, Argentina;704
4450;La Noticia Digital;68;4;*;578
4451;La Opini¢n Popular;68;4;*;578
4452;La Opini¢n Semanario S.R.L. (Digital);68;4;San Mart°n 73 - (2930) San Pedro - Buenos Aires, Argentina;751
4453;La P†gina de Luj†n;68;4;*;490
4454;La Palabra - Noticias de Necochea;68;4;*;554
4455;La Prensa Federal (Digital);68;4;Mitre 61 - Concepci¢n del Uruguay - Entre R°os, Argentina  ;179
4456;La Semana ;68;4;Santa Luc°a  - (5400) San Juan - San Juan, Argentina    ;736
4457;La Septima Digital ;68;4;*;736
4458;La Sintesis (Digital);68;4;*;695
4459;Diario La Uni¢n;68;4;Av. H. Yrigoyen 9265 - (1832) Lomas de Zamora - Buenos Aires, Argentina;473
